# source, target, weight, layer
285,421,0.0185185185185,3
285,422,0.0185185185185,3
285,423,0.0185185185185,3
285,424,0.0185185185185,3
285,425,0.101851851852,3
285,426,0.0185185185185,3
285,427,0.0185185185185,3
285,428,0.0185185185185,3
285,429,0.0185185185185,3
285,503,0.0833333333333,3
285,504,0.0833333333333,3
285,286,0.0454545454545,12
285,287,0.0454545454545,12
285,288,0.0454545454545,12
285,290,0.0454545454545,12
285,291,0.0454545454545,12
285,292,0.0454545454545,12
285,300,0.0454545454545,12
285,408,0.0454545454545,12
286,287,0.321548821549,3
286,288,0.321548821549,3
286,289,0.0833333333333,3
286,290,0.571548821549,3
286,291,0.321548821549,3
286,292,0.321548821549,3
286,300,0.154882154882,3
286,378,0.0185185185185,3
286,403,0.0185185185185,3
286,404,0.0185185185185,3
286,405,0.0185185185185,3
286,406,0.0185185185185,3
286,407,0.0185185185185,3
286,408,0.147306397306,3
286,409,0.0185185185185,3
286,410,0.0185185185185,3
286,411,0.0185185185185,3
286,412,0.0185185185185,3
286,413,0.0185185185185,3
286,414,0.0185185185185,3
286,415,0.0185185185185,3
286,416,0.0185185185185,3
286,417,0.0185185185185,3
286,418,0.0185185185185,3
286,419,0.0185185185185,3
286,420,0.0185185185185,3
286,421,0.0185185185185,3
286,422,0.0185185185185,3
286,423,0.0185185185185,3
286,424,0.0185185185185,3
286,425,0.101851851852,3
286,426,0.0185185185185,3
286,427,0.0185185185185,3
286,428,0.0185185185185,3
286,429,0.0185185185185,3
286,503,0.0833333333333,3
286,504,0.0833333333333,3
286,290,0.25,4
286,287,0.0454545454545,12
286,288,0.0454545454545,12
286,290,0.378787878788,12
286,291,0.0454545454545,12
286,292,0.0454545454545,12
286,300,0.0454545454545,12
286,310,0.25,12
286,408,0.0454545454545,12
287,381,0.333333333333,2
287,288,0.321548821549,3
287,289,0.0833333333333,3
287,290,0.321548821549,3
287,291,0.321548821549,3
287,292,0.321548821549,3
287,300,0.154882154882,3
287,378,0.0185185185185,3
287,403,0.0185185185185,3
287,404,0.0185185185185,3
287,405,0.0185185185185,3
287,406,0.0185185185185,3
287,407,0.0185185185185,3
287,408,0.147306397306,3
287,409,0.0185185185185,3
287,410,0.0185185185185,3
287,411,0.0185185185185,3
287,412,0.0185185185185,3
287,413,0.0185185185185,3
287,414,0.0185185185185,3
287,415,0.0185185185185,3
287,416,0.0185185185185,3
287,417,0.0185185185185,3
287,418,0.0185185185185,3
287,419,0.0185185185185,3
287,420,0.0185185185185,3
287,421,0.0185185185185,3
287,422,0.0185185185185,3
287,423,0.0185185185185,3
287,424,0.0185185185185,3
287,425,0.101851851852,3
287,426,0.0185185185185,3
287,427,0.0185185185185,3
287,428,0.0185185185185,3
287,429,0.0185185185185,3
287,503,0.0833333333333,3
287,504,0.0833333333333,3
287,381,0.25,9
287,288,0.0454545454545,12
287,290,0.0454545454545,12
287,291,0.0454545454545,12
287,292,0.0454545454545,12
287,300,0.0454545454545,12
287,408,0.0454545454545,12
288,289,0.0833333333333,3
288,290,0.321548821549,3
288,291,0.321548821549,3
288,292,0.321548821549,3
288,300,0.404882154882,3
288,378,0.0185185185185,3
288,403,0.101851851852,3
288,404,0.0185185185185,3
288,405,0.0185185185185,3
288,406,0.0185185185185,3
288,407,0.0185185185185,3
288,408,0.147306397306,3
288,409,0.0185185185185,3
288,410,0.0185185185185,3
288,411,0.0185185185185,3
288,412,0.0185185185185,3
288,413,0.0185185185185,3
288,414,0.101851851852,3
288,415,0.0185185185185,3
288,416,0.0185185185185,3
288,417,0.0185185185185,3
288,418,0.0185185185185,3
288,419,0.0185185185185,3
288,420,0.0185185185185,3
288,421,0.101851851852,3
288,422,0.0185185185185,3
288,423,0.0185185185185,3
288,424,0.0185185185185,3
288,425,0.101851851852,3
288,426,0.0185185185185,3
288,427,0.0185185185185,3
288,428,0.101851851852,3
288,429,0.101851851852,3
288,503,0.0833333333333,3
288,504,0.0833333333333,3
288,290,0.0454545454545,12
288,291,0.0454545454545,12
288,292,0.0454545454545,12
288,300,0.0454545454545,12
288,408,0.0454545454545,12
289,290,0.0833333333333,3
289,291,0.0833333333333,3
289,292,0.0833333333333,3
290,291,0.321548821549,3
290,292,0.321548821549,3
290,300,0.154882154882,3
290,378,0.0185185185185,3
290,403,0.0740740740741,3
290,404,0.0185185185185,3
290,405,0.0740740740741,3
290,406,0.0185185185185,3
290,407,0.0185185185185,3
290,408,0.147306397306,3
290,409,0.0185185185185,3
290,410,0.0740740740741,3
290,411,0.0185185185185,3
290,412,0.0740740740741,3
290,413,0.0185185185185,3
290,414,0.0185185185185,3
290,415,0.0185185185185,3
290,416,0.0185185185185,3
290,417,0.0740740740741,3
290,418,0.0740740740741,3
290,419,0.0740740740741,3
290,420,0.0185185185185,3
290,421,0.0185185185185,3
290,422,0.0185185185185,3
290,423,0.0185185185185,3
290,424,0.0185185185185,3
290,425,0.101851851852,3
290,426,0.0185185185185,3
290,427,0.0185185185185,3
290,428,0.0185185185185,3
290,429,0.0185185185185,3
290,503,0.0833333333333,3
290,504,0.0833333333333,3
290,291,0.0454545454545,12
290,292,0.0454545454545,12
290,300,0.0454545454545,12
290,408,0.0454545454545,12
291,292,0.321548821549,3
291,300,0.154882154882,3
291,378,0.0185185185185,3
291,403,0.0185185185185,3
291,404,0.0185185185185,3
291,405,0.0185185185185,3
291,406,0.0185185185185,3
291,407,0.0185185185185,3
291,408,0.147306397306,3
291,409,0.0185185185185,3
291,410,0.0185185185185,3
291,411,0.0185185185185,3
291,412,0.0185185185185,3
291,413,0.0185185185185,3
291,414,0.0185185185185,3
291,415,0.0185185185185,3
291,416,0.0185185185185,3
291,417,0.0185185185185,3
291,418,0.0185185185185,3
291,419,0.0185185185185,3
291,420,0.0185185185185,3
291,421,0.0185185185185,3
291,422,0.0185185185185,3
291,423,0.0185185185185,3
291,424,0.0185185185185,3
291,425,0.101851851852,3
291,426,0.0185185185185,3
291,427,0.0185185185185,3
291,428,0.0185185185185,3
291,429,0.0185185185185,3
291,503,0.0833333333333,3
291,504,0.0833333333333,3
291,292,0.0454545454545,12
291,300,0.0454545454545,12
291,408,0.0454545454545,12
292,300,0.154882154882,3
292,378,0.0185185185185,3
292,403,0.0185185185185,3
292,404,0.0185185185185,3
292,405,0.0185185185185,3
292,406,0.0185185185185,3
292,407,0.0185185185185,3
292,408,0.147306397306,3
292,409,0.0185185185185,3
292,410,0.0185185185185,3
292,411,0.0185185185185,3
292,412,0.0185185185185,3
292,413,0.0185185185185,3
292,414,0.0185185185185,3
292,415,0.0185185185185,3
292,416,0.0185185185185,3
292,417,0.0185185185185,3
292,418,0.0185185185185,3
292,419,0.0185185185185,3
292,420,0.0185185185185,3
292,421,0.0185185185185,3
292,422,0.0185185185185,3
292,423,0.0185185185185,3
292,424,0.0185185185185,3
292,425,0.101851851852,3
292,426,0.0185185185185,3
292,427,0.0185185185185,3
292,428,0.0185185185185,3
292,429,0.0185185185185,3
292,503,0.0833333333333,3
292,504,0.0833333333333,3
292,300,0.0454545454545,12
292,408,0.0454545454545,12
293,294,0.142857142857,2
293,295,0.142857142857,2
293,296,0.142857142857,2
293,297,0.142857142857,2
293,298,0.142857142857,2
293,299,0.142857142857,2
294,295,0.142857142857,2
294,296,0.142857142857,2
294,297,0.142857142857,2
294,298,0.142857142857,2
294,299,0.142857142857,2
295,296,0.142857142857,2
295,297,0.142857142857,2
295,298,0.142857142857,2
295,299,0.142857142857,2
296,297,0.142857142857,2
296,298,0.142857142857,2
296,299,0.142857142857,2
297,298,0.142857142857,2
297,299,0.142857142857,2
298,299,0.142857142857,2
299,402,0.25,6
299,482,0.0833333333333,6
299,402,0.25,13
299,482,0.0833333333333,13
300,378,0.0185185185185,3
300,403,0.0185185185185,3
300,404,0.0185185185185,3
300,405,0.0185185185185,3
300,406,0.0185185185185,3
300,407,0.0185185185185,3
300,408,0.0639730639731,3
300,409,0.0185185185185,3
300,410,0.0185185185185,3
300,411,0.0185185185185,3
300,412,0.0185185185185,3
300,413,0.0185185185185,3
300,414,0.0185185185185,3
300,415,0.0185185185185,3
300,416,0.0185185185185,3
300,417,0.0185185185185,3
300,418,0.0185185185185,3
300,419,0.0185185185185,3
300,420,0.0185185185185,3
300,421,0.0185185185185,3
300,422,0.0185185185185,3
300,423,0.0185185185185,3
300,424,0.0185185185185,3
300,425,0.0185185185185,3
300,426,0.0185185185185,3
300,427,0.0185185185185,3
300,428,0.0185185185185,3
300,429,0.0185185185185,3
300,408,0.0454545454545,12
302,303,0.5,11
302,303,0.5,12
304,305,0.166666666667,2
304,306,0.166666666667,2
304,307,0.166666666667,2
304,308,0.166666666667,2
304,309,0.166666666667,2
305,306,0.166666666667,2
305,307,0.166666666667,2
305,308,0.166666666667,2
305,309,0.166666666667,2
306,307,0.416666666667,2
306,308,0.166666666667,2
306,309,0.559523809524,2
306,357,0.25,2
306,358,0.25,2
306,432,0.142857142857,2
306,433,0.142857142857,2
306,434,0.142857142857,2
306,435,0.142857142857,2
306,436,0.142857142857,2
306,309,0.0769230769231,3
306,357,0.576923076923,3
306,379,0.0769230769231,3
306,380,0.0769230769231,3
306,382,0.0769230769231,3
306,383,0.0769230769231,3
306,434,0.0769230769231,3
306,450,0.0769230769231,3
306,459,0.0769230769231,3
306,460,0.576923076923,3
307,308,0.166666666667,2
307,309,0.416666666667,2
307,311,0.333333333333,2
307,357,0.25,2
307,358,0.25,2
307,363,0.333333333333,2
307,364,0.333333333333,2
307,376,0.5,2
307,312,0.166666666667,3
307,352,0.111111111111,3
307,364,0.111111111111,3
307,368,0.111111111111,3
307,369,0.111111111111,3
307,370,0.111111111111,3
307,371,0.111111111111,3
307,372,0.111111111111,3
307,498,0.166666666667,3
307,311,0.166666666667,12
307,364,0.166666666667,12
307,376,0.5,12
308,309,0.166666666667,2
309,357,0.25,2
309,358,0.25,2
309,432,0.142857142857,2
309,433,0.142857142857,2
309,434,0.142857142857,2
309,435,0.142857142857,2
309,436,0.142857142857,2
309,357,0.0769230769231,3
309,379,0.0769230769231,3
309,380,0.0769230769231,3
309,382,0.0769230769231,3
309,383,0.0769230769231,3
309,434,0.0769230769231,3
309,450,0.0769230769231,3
309,459,0.0769230769231,3
309,460,0.0769230769231,3
311,461,0.25,2
311,462,0.25,2
311,461,0.125,5
311,462,0.125,5
311,364,0.166666666667,12
311,461,0.125,12
311,462,0.125,12
312,313,0.179824561404,3
312,314,0.179824561404,3
312,315,0.179824561404,3
312,319,0.0131578947368,3
312,326,0.0131578947368,3
312,327,0.0131578947368,3
312,328,0.0131578947368,3
312,329,0.0131578947368,3
312,330,0.0131578947368,3
312,331,0.0131578947368,3
312,332,0.0131578947368,3
312,333,0.0131578947368,3
312,334,0.0131578947368,3
312,335,0.0131578947368,3
312,336,0.0131578947368,3
312,337,0.0131578947368,3
312,338,0.0131578947368,3
312,339,0.0131578947368,3
312,340,0.0131578947368,3
312,341,0.0131578947368,3
312,342,0.0131578947368,3
312,343,0.0131578947368,3
312,344,0.0131578947368,3
312,345,0.0131578947368,3
312,346,0.0131578947368,3
312,347,0.0131578947368,3
312,348,0.0131578947368,3
312,349,0.0131578947368,3
312,350,0.0131578947368,3
312,351,0.0131578947368,3
312,352,0.0131578947368,3
312,353,0.0131578947368,3
312,354,0.0131578947368,3
312,355,0.0131578947368,3
312,356,0.0131578947368,3
312,498,0.166666666667,3
313,314,0.179824561404,3
313,315,0.179824561404,3
313,319,0.0131578947368,3
313,326,0.0131578947368,3
313,327,0.0131578947368,3
313,328,0.0131578947368,3
313,329,0.0131578947368,3
313,330,0.0131578947368,3
313,331,0.0131578947368,3
313,332,0.0131578947368,3
313,333,0.0131578947368,3
313,334,0.0131578947368,3
313,335,0.0131578947368,3
313,336,0.0131578947368,3
313,337,0.0131578947368,3
313,338,0.0131578947368,3
313,339,0.0131578947368,3
313,340,0.0131578947368,3
313,341,0.0131578947368,3
313,342,0.0131578947368,3
313,343,0.0131578947368,3
313,344,0.0131578947368,3
313,345,0.0131578947368,3
313,346,0.0131578947368,3
313,347,0.0131578947368,3
313,348,0.0131578947368,3
313,349,0.0131578947368,3
313,350,0.0131578947368,3
313,351,0.0131578947368,3
313,352,0.0131578947368,3
313,353,0.0131578947368,3
313,354,0.0131578947368,3
313,355,0.0131578947368,3
313,356,0.0131578947368,3
314,315,0.179824561404,3
314,319,0.0131578947368,3
314,326,0.0131578947368,3
314,327,0.0131578947368,3
314,328,0.0131578947368,3
314,329,0.0131578947368,3
314,330,0.0131578947368,3
314,331,0.0131578947368,3
314,332,0.0131578947368,3
314,333,0.0131578947368,3
314,334,0.0131578947368,3
314,335,0.0131578947368,3
314,336,0.0131578947368,3
314,337,0.0131578947368,3
314,338,0.0131578947368,3
314,339,0.0131578947368,3
314,340,0.0131578947368,3
314,341,0.0131578947368,3
314,342,0.0131578947368,3
314,343,0.0131578947368,3
314,344,0.0131578947368,3
314,345,0.0131578947368,3
314,346,0.0131578947368,3
314,347,0.0131578947368,3
314,348,0.0131578947368,3
314,349,0.0131578947368,3
314,350,0.0131578947368,3
314,351,0.0131578947368,3
314,352,0.0131578947368,3
314,353,0.0131578947368,3
314,354,0.0131578947368,3
314,355,0.0131578947368,3
314,356,0.0131578947368,3
315,319,0.0131578947368,3
315,326,0.0131578947368,3
315,327,0.0131578947368,3
315,328,0.0131578947368,3
315,329,0.0131578947368,3
315,330,0.0131578947368,3
315,331,0.0131578947368,3
315,332,0.0131578947368,3
315,333,0.0131578947368,3
315,334,0.0131578947368,3
315,335,0.0131578947368,3
315,336,0.0131578947368,3
315,337,0.0131578947368,3
315,338,0.0131578947368,3
315,339,0.0131578947368,3
315,340,0.0131578947368,3
315,341,0.0131578947368,3
315,342,0.0131578947368,3
315,343,0.0131578947368,3
315,344,0.0131578947368,3
315,345,0.0131578947368,3
315,346,0.0131578947368,3
315,347,0.0131578947368,3
315,348,0.0131578947368,3
315,349,0.0131578947368,3
315,350,0.0131578947368,3
315,351,0.0131578947368,3
315,352,0.0131578947368,3
315,353,0.0131578947368,3
315,354,0.0131578947368,3
315,355,0.0131578947368,3
315,356,0.0131578947368,3
316,317,0.333333333333,2
316,318,0.333333333333,2
317,318,0.333333333333,2
319,326,0.0131578947368,3
319,327,0.0131578947368,3
319,328,0.0131578947368,3
319,329,0.0131578947368,3
319,330,0.0131578947368,3
319,331,0.0131578947368,3
319,332,0.0131578947368,3
319,333,0.0131578947368,3
319,334,0.0131578947368,3
319,335,0.0131578947368,3
319,336,0.0131578947368,3
319,337,0.0131578947368,3
319,338,0.0131578947368,3
319,339,0.0131578947368,3
319,340,0.0131578947368,3
319,341,0.0131578947368,3
319,342,0.0131578947368,3
319,343,0.0131578947368,3
319,344,0.0131578947368,3
319,345,0.0131578947368,3
319,346,0.0131578947368,3
319,347,0.0131578947368,3
319,348,0.0131578947368,3
319,349,0.0131578947368,3
319,350,0.0131578947368,3
319,351,0.0131578947368,3
319,352,0.0131578947368,3
319,353,0.0131578947368,3
319,354,0.0131578947368,3
319,355,0.0131578947368,3
319,356,0.0131578947368,3
320,321,0.125,7
320,322,0.125,7
320,323,0.125,7
321,322,0.125,7
321,323,0.125,7
322,323,0.125,7
324,325,0.35,1
324,325,0.1,5
326,327,0.0131578947368,3
326,328,0.0131578947368,3
326,329,0.0131578947368,3
326,330,0.0131578947368,3
326,331,0.0131578947368,3
326,332,0.0131578947368,3
326,333,0.0131578947368,3
326,334,0.0131578947368,3
326,335,0.0131578947368,3
326,336,0.0131578947368,3
326,337,0.0131578947368,3
326,338,0.0131578947368,3
326,339,0.0131578947368,3
326,340,0.0131578947368,3
326,341,0.0131578947368,3
326,342,0.0131578947368,3
326,343,0.0131578947368,3
326,344,0.0131578947368,3
326,345,0.0131578947368,3
326,346,0.0131578947368,3
326,347,0.0131578947368,3
326,348,0.0131578947368,3
326,349,0.0131578947368,3
326,350,0.0131578947368,3
326,351,0.0131578947368,3
326,352,0.0131578947368,3
326,353,0.0131578947368,3
326,354,0.0131578947368,3
326,355,0.0131578947368,3
326,356,0.0131578947368,3
327,328,0.0131578947368,3
327,329,0.0131578947368,3
327,330,0.0131578947368,3
327,331,0.0131578947368,3
327,332,0.213157894737,3
327,333,0.0131578947368,3
327,334,0.213157894737,3
327,335,0.0131578947368,3
327,336,0.0131578947368,3
327,337,0.0131578947368,3
327,338,0.0131578947368,3
327,339,0.0131578947368,3
327,340,0.0131578947368,3
327,341,0.0131578947368,3
327,342,0.0131578947368,3
327,343,0.0131578947368,3
327,344,0.0131578947368,3
327,345,0.0131578947368,3
327,346,0.0131578947368,3
327,347,0.0131578947368,3
327,348,0.0131578947368,3
327,349,0.0131578947368,3
327,350,0.0131578947368,3
327,351,0.0131578947368,3
327,352,0.0131578947368,3
327,353,0.0131578947368,3
327,354,0.0131578947368,3
327,355,0.0131578947368,3
327,356,0.0131578947368,3
328,329,0.0131578947368,3
328,330,0.0131578947368,3
328,331,0.0131578947368,3
328,332,0.0131578947368,3
328,333,0.0131578947368,3
328,334,0.0131578947368,3
328,335,0.0131578947368,3
328,336,0.0131578947368,3
328,337,0.0131578947368,3
328,338,0.0131578947368,3
328,339,0.0131578947368,3
328,340,0.0131578947368,3
328,341,0.0131578947368,3
328,342,0.0131578947368,3
328,343,0.0131578947368,3
328,344,0.0131578947368,3
328,345,0.0131578947368,3
328,346,0.0131578947368,3
328,347,0.0131578947368,3
328,348,0.0131578947368,3
328,349,0.0131578947368,3
328,350,0.0131578947368,3
328,351,0.0131578947368,3
328,352,0.0131578947368,3
328,353,0.0131578947368,3
328,354,0.0131578947368,3
328,355,0.0131578947368,3
328,356,0.0131578947368,3
329,330,0.0131578947368,3
329,331,0.263157894737,3
329,332,0.0131578947368,3
329,333,0.0131578947368,3
329,334,0.0131578947368,3
329,335,0.0131578947368,3
329,336,0.0131578947368,3
329,337,0.0131578947368,3
329,338,0.0131578947368,3
329,339,0.0131578947368,3
329,340,0.0131578947368,3
329,341,0.0131578947368,3
329,342,0.0131578947368,3
329,343,0.0131578947368,3
329,344,0.0131578947368,3
329,345,0.0131578947368,3
329,346,0.0131578947368,3
329,347,0.0131578947368,3
329,348,0.0131578947368,3
329,349,0.0131578947368,3
329,350,0.0131578947368,3
329,351,0.0131578947368,3
329,352,0.0131578947368,3
329,353,0.0131578947368,3
329,354,0.0131578947368,3
329,355,0.0131578947368,3
329,356,0.0131578947368,3
330,331,0.0131578947368,3
330,332,0.0131578947368,3
330,333,0.0131578947368,3
330,334,0.0131578947368,3
330,335,0.0131578947368,3
330,336,0.0131578947368,3
330,337,0.0131578947368,3
330,338,0.0131578947368,3
330,339,0.0131578947368,3
330,340,0.0131578947368,3
330,341,0.0131578947368,3
330,342,0.0131578947368,3
330,343,0.0131578947368,3
330,344,0.0131578947368,3
330,345,0.0131578947368,3
330,346,0.0131578947368,3
330,347,0.0131578947368,3
330,348,0.0131578947368,3
330,349,0.0131578947368,3
330,350,0.0131578947368,3
330,351,0.0131578947368,3
330,352,0.0131578947368,3
330,353,0.0131578947368,3
330,354,0.0131578947368,3
330,355,0.0131578947368,3
330,356,0.0131578947368,3
331,332,0.0131578947368,3
331,333,0.0131578947368,3
331,334,0.0131578947368,3
331,335,0.0131578947368,3
331,336,0.0131578947368,3
331,337,0.0131578947368,3
331,338,0.0131578947368,3
331,339,0.0131578947368,3
331,340,0.0131578947368,3
331,341,0.0131578947368,3
331,342,0.0131578947368,3
331,343,0.0131578947368,3
331,344,0.0131578947368,3
331,345,0.0131578947368,3
331,346,0.0131578947368,3
331,347,0.0131578947368,3
331,348,0.0131578947368,3
331,349,0.0131578947368,3
331,350,0.0131578947368,3
331,351,0.0131578947368,3
331,352,0.0131578947368,3
331,353,0.0131578947368,3
331,354,0.0131578947368,3
331,355,0.0131578947368,3
331,356,0.0131578947368,3
332,333,0.0131578947368,3
332,334,0.213157894737,3
332,335,0.0131578947368,3
332,336,0.0131578947368,3
332,337,0.0131578947368,3
332,338,0.0131578947368,3
332,339,0.0131578947368,3
332,340,0.0131578947368,3
332,341,0.0131578947368,3
332,342,0.0131578947368,3
332,343,0.0516194331984,3
332,344,0.0516194331984,3
332,345,0.0131578947368,3
332,346,0.0131578947368,3
332,347,0.0516194331984,3
332,348,0.0131578947368,3
332,349,0.0516194331984,3
332,350,0.0131578947368,3
332,351,0.0131578947368,3
332,352,0.0131578947368,3
332,353,0.0131578947368,3
332,354,0.0131578947368,3
332,355,0.0131578947368,3
332,356,0.0131578947368,3
332,361,0.0384615384615,3
332,379,0.0384615384615,3
332,448,0.0384615384615,3
332,472,0.0384615384615,3
332,473,0.0384615384615,3
332,474,0.0384615384615,3
332,475,0.0384615384615,3
332,476,0.0384615384615,3
332,477,0.0384615384615,3
332,478,0.0384615384615,3
332,479,0.0384615384615,3
332,480,0.0384615384615,3
333,334,0.0131578947368,3
333,335,0.0131578947368,3
333,336,0.0131578947368,3
333,337,0.0131578947368,3
333,338,0.0131578947368,3
333,339,0.0131578947368,3
333,340,0.0131578947368,3
333,341,0.0131578947368,3
333,342,0.0131578947368,3
333,343,0.0131578947368,3
333,344,0.0131578947368,3
333,345,0.0131578947368,3
333,346,0.0131578947368,3
333,347,0.0131578947368,3
333,348,0.0131578947368,3
333,349,0.0131578947368,3
333,350,0.0131578947368,3
333,351,0.0131578947368,3
333,352,0.0131578947368,3
333,353,0.0131578947368,3
333,354,0.0131578947368,3
333,355,0.0131578947368,3
333,356,0.0131578947368,3
334,335,0.0131578947368,3
334,336,0.0131578947368,3
334,337,0.0131578947368,3
334,338,0.0131578947368,3
334,339,0.0131578947368,3
334,340,0.0131578947368,3
334,341,0.0131578947368,3
334,342,0.0131578947368,3
334,343,0.0131578947368,3
334,344,0.0131578947368,3
334,345,0.0131578947368,3
334,346,0.0131578947368,3
334,347,0.0131578947368,3
334,348,0.0131578947368,3
334,349,0.0131578947368,3
334,350,0.0131578947368,3
334,351,0.0131578947368,3
334,352,0.0131578947368,3
334,353,0.0131578947368,3
334,354,0.0131578947368,3
334,355,0.0131578947368,3
334,356,0.0131578947368,3
335,336,0.0131578947368,3
335,337,0.0131578947368,3
335,338,0.0131578947368,3
335,339,0.0131578947368,3
335,340,0.0131578947368,3
335,341,0.0131578947368,3
335,342,0.0131578947368,3
335,343,0.0131578947368,3
335,344,0.0131578947368,3
335,345,0.0131578947368,3
335,346,0.0131578947368,3
335,347,0.0131578947368,3
335,348,0.0131578947368,3
335,349,0.0131578947368,3
335,350,0.0131578947368,3
335,351,0.0131578947368,3
335,352,0.0131578947368,3
335,353,0.0131578947368,3
335,354,0.0131578947368,3
335,355,0.0131578947368,3
335,356,0.0131578947368,3
336,337,0.0131578947368,3
336,338,0.0131578947368,3
336,339,0.0131578947368,3
336,340,0.0131578947368,3
336,341,0.0131578947368,3
336,342,0.0131578947368,3
336,343,0.0131578947368,3
336,344,0.0131578947368,3
336,345,0.0131578947368,3
336,346,0.0131578947368,3
336,347,0.0131578947368,3
336,348,0.0131578947368,3
336,349,0.0131578947368,3
336,350,0.0131578947368,3
336,351,0.0131578947368,3
336,352,0.0131578947368,3
336,353,0.0131578947368,3
336,354,0.0131578947368,3
336,355,0.0131578947368,3
336,356,0.0131578947368,3
337,338,0.0131578947368,3
337,339,0.0131578947368,3
337,340,0.0131578947368,3
337,341,0.0131578947368,3
337,342,0.0131578947368,3
337,343,0.0131578947368,3
337,344,0.0131578947368,3
337,345,0.0131578947368,3
337,346,0.0131578947368,3
337,347,0.0131578947368,3
337,348,0.0131578947368,3
337,349,0.0131578947368,3
337,350,0.0131578947368,3
337,351,0.0131578947368,3
337,352,0.0131578947368,3
337,353,0.0131578947368,3
337,354,0.0131578947368,3
337,355,0.0131578947368,3
337,356,0.0131578947368,3
338,339,0.0131578947368,3
338,340,0.0131578947368,3
338,341,0.0131578947368,3
338,342,0.0131578947368,3
338,343,0.0131578947368,3
338,344,0.0131578947368,3
338,345,0.0131578947368,3
338,346,0.0131578947368,3
338,347,0.0131578947368,3
338,348,0.0131578947368,3
338,349,0.0131578947368,3
338,350,0.0131578947368,3
338,351,0.0131578947368,3
338,352,0.0131578947368,3
338,353,0.0131578947368,3
338,354,0.0131578947368,3
338,355,0.0131578947368,3
338,356,0.0131578947368,3
339,340,0.0131578947368,3
339,341,0.0131578947368,3
339,342,0.0131578947368,3
339,343,0.0131578947368,3
339,344,0.0131578947368,3
339,345,0.0131578947368,3
339,346,0.0131578947368,3
339,347,0.0131578947368,3
339,348,0.0131578947368,3
339,349,0.0131578947368,3
339,350,0.0131578947368,3
339,351,0.0131578947368,3
339,352,0.0131578947368,3
339,353,0.0131578947368,3
339,354,0.0131578947368,3
339,355,0.0131578947368,3
339,356,0.0131578947368,3
340,341,0.0131578947368,3
340,342,0.0131578947368,3
340,343,0.0131578947368,3
340,344,0.0131578947368,3
340,345,0.0131578947368,3
340,346,0.0131578947368,3
340,347,0.0131578947368,3
340,348,0.0131578947368,3
340,349,0.0131578947368,3
340,350,0.0131578947368,3
340,351,0.0131578947368,3
340,352,0.0131578947368,3
340,353,0.0131578947368,3
340,354,0.0131578947368,3
340,355,0.0131578947368,3
340,356,0.0131578947368,3
341,342,0.0131578947368,3
341,343,0.0131578947368,3
341,344,0.0131578947368,3
341,345,0.0131578947368,3
341,346,0.0131578947368,3
341,347,0.0131578947368,3
341,348,0.0131578947368,3
341,349,0.0131578947368,3
341,350,0.0131578947368,3
341,351,0.0131578947368,3
341,352,0.0131578947368,3
341,353,0.0131578947368,3
341,354,0.0131578947368,3
341,355,0.0131578947368,3
341,356,0.0131578947368,3
342,343,0.0131578947368,3
342,344,0.0131578947368,3
342,345,0.0131578947368,3
342,346,0.0131578947368,3
342,347,0.0131578947368,3
342,348,0.0131578947368,3
342,349,0.0131578947368,3
342,350,0.0131578947368,3
342,351,0.0131578947368,3
342,352,0.0131578947368,3
342,353,0.0131578947368,3
342,354,0.0131578947368,3
342,355,0.0131578947368,3
342,356,0.0131578947368,3
343,344,0.0516194331984,3
343,345,0.0131578947368,3
343,346,0.0131578947368,3
343,347,0.0516194331984,3
343,348,0.0131578947368,3
343,349,0.0516194331984,3
343,350,0.0131578947368,3
343,351,0.0131578947368,3
343,352,0.0131578947368,3
343,353,0.0131578947368,3
343,354,0.0131578947368,3
343,355,0.0131578947368,3
343,356,0.0131578947368,3
343,361,0.0384615384615,3
343,379,0.0384615384615,3
343,448,0.0384615384615,3
343,472,0.0384615384615,3
343,473,0.0384615384615,3
343,474,0.0384615384615,3
343,475,0.0384615384615,3
343,476,0.0384615384615,3
343,477,0.0384615384615,3
343,478,0.0384615384615,3
343,479,0.0384615384615,3
343,480,0.0384615384615,3
344,345,0.0131578947368,3
344,346,0.0131578947368,3
344,347,0.0516194331984,3
344,348,0.0131578947368,3
344,349,0.0516194331984,3
344,350,0.0131578947368,3
344,351,0.0131578947368,3
344,352,0.0131578947368,3
344,353,0.0131578947368,3
344,354,0.0131578947368,3
344,355,0.0131578947368,3
344,356,0.0131578947368,3
344,361,0.0384615384615,3
344,379,0.0384615384615,3
344,448,0.0384615384615,3
344,472,0.0384615384615,3
344,473,0.0384615384615,3
344,474,0.0384615384615,3
344,475,0.0384615384615,3
344,476,0.0384615384615,3
344,477,0.0384615384615,3
344,478,0.0384615384615,3
344,479,0.0384615384615,3
344,480,0.0384615384615,3
345,346,0.0131578947368,3
345,347,0.0131578947368,3
345,348,0.0131578947368,3
345,349,0.0131578947368,3
345,350,0.0131578947368,3
345,351,0.0131578947368,3
345,352,0.0131578947368,3
345,353,0.0131578947368,3
345,354,0.0131578947368,3
345,355,0.629824561404,3
345,356,0.0131578947368,3
345,451,0.366666666667,3
345,452,0.366666666667,3
345,453,0.366666666667,3
345,454,0.366666666667,3
345,495,0.166666666667,3
346,347,0.0131578947368,3
346,348,0.0131578947368,3
